User_ID,x_coord,y_coord,distance_m,LOS,PathLoss_dB,Fading,h_value,h_abs2,h_norm
16,2111.969807955646,353.1235996356491,2141.287637459257,0,151.61531722022406,1.662294013996214,4.3645751932677444e-08,1.9049516617688167e-15,0.0012889763824324614
17,-1967.983429489873,1932.1224845339698,2757.9079161546424,0,147.06673232821228,1.4512796598419628,6.433013934376891e-08,4.138366827988725e-15,0.0018998419461442578
18,1345.0486637168135,-3362.99790113517,3622.0036983423893,0,160.7418435060035,1.39286080808452,1.278838031156542e-08,1.6354267099323406e-16,0.00037767524813407205
19,3275.6302743303695,-262.43431929387793,3286.1262096962882,0,153.95015858990882,0.9321409457876754,1.8705686694515663e-08,3.4990271471338034e-16,0.0005524292124375076
20,1580.2871866715627,2187.1033154820843,2698.2825102184997,0,150.26775178689638,1.9192028788193853,5.8848215382013015e-08,3.4631124536477933e-15,0.0017379459951272333
21,-3246.7133010184125,-2180.636400010238,3911.051312378743,0,163.54092552833853,1.128990561558356,7.51007086094986e-09,5.640116433648818e-17,0.00022179258098451907
22,-1368.4420907050242,1270.713484892605,1867.4438455549464,0,159.49326260464198,2.7814537265951023,2.9485514412586795e-08,8.693955601748635e-16,0.0008707865031245172
23,2654.3785250024143,-507.82955741711146,2702.5203446746614,0,162.4232797428666,1.4181046343692503,1.0728630523509622e-08,1.1510351290998235e-16,0.00031684529990407207
24,1655.4967558953717,-2533.4515139552586,3026.3915943483407,0,149.21707607857104,0.519572626648143,1.7980114727332623e-08,3.232845256080435e-16,0.0005310011217748334
25,1779.2606069310918,-2869.839942932201,3376.647687489161,0,154.35082654951887,1.5017056599152547,2.8776865711466194e-08,8.281080001757587e-16,0.0008498582020015388
26,-4345.067829654108,865.9010281379012,4430.507762641359,0,169.91108620831682,0.8867882463357419,2.833124226561396e-09,8.026592883129108e-18,8.3669774372721e-05
27,-1921.8163081448322,1139.5028002192716,2234.2436201003225,0,148.06991132844882,1.5227638451348169,6.013633968902875e-08,3.616379351194254e-15,0.001775987768629991
28,-525.4250677436331,3546.7998898340584,3585.50707157862,0,159.83409454270023,0.37996027442232516,3.872874870745014e-09,1.4999159764448208e-17,0.00011437640593766391
29,3609.506247238875,1334.8516294684578,3848.423602145567,0,165.52547385936327,0.620045466815332,3.2820851468594515e-09,1.0772082911235427e-17,9.692879723918388e-05
30,711.2303886979097,-809.5749824398996,1077.6178905344618,0,136.4734475300519,1.9678003206718564,2.9533073789881944e-07,8.722024474786119e-14,0.008721910593844528
31,1500.4835094566133,-3596.8278434454883,3897.2581769156577,0,163.04212765189303,0.7179255439205167,5.057932430874535e-09,2.5582680475292383e-17,0.0001493743413423773
32,2064.7250851462413,-3.6626425070645827,2064.72833374812,0,144.7232137344962,1.9048660908908175,1.1058692041100794e-07,1.2229466965990603e-14,0.003265929037849966
33,1274.9759751906395,-26.946007471710043,1275.2606888914859,0,141.41480644970656,0.8093196394240626,6.876694908850426e-08,4.728893286940937e-15,0.0020308728648721877
34,-4578.103337562071,-1662.2599862645914,4870.537796930985,0,167.52823576753335,1.4350531472738108,6.031928668996964e-09,3.6384163467867485e-17,0.00017813906853631796
35,584.7777708750241,-4878.405045253461,4913.328894635895,0,156.1743688379789,1.5392611009374846,2.3910785993638448e-08,5.717256868335765e-16,0.0007061497870110398
36,4227.526659642158,-1529.036312494361,4495.545984962398,0,167.11761965189905,1.198984971789513,5.283634375405695e-09,2.791679221296873e-17,0.00015603992649298922
37,1617.0968507285302,-2236.1444507674673,2759.5913156361157,0,157.1159928985853,0.8535696224549959,1.189705051831095e-08,1.4153981103524284e-16,0.0003513518832797885
38,26.03586004332106,1562.409992336007,1562.6269068973556,0,151.61458952152043,0.6914842878398406,1.8157365686351054e-08,3.296899286678787e-16,0.0005362358190780367
39,-3937.8392771509994,1264.6135734408417,4135.918962311027,0,164.6189288853637,0.25981770228589396,1.5265895791920776e-09,2.3304757432978446e-18,4.5084294028919184e-05
40,2283.519066623386,2406.1074406305074,3317.1994729726507,0,168.20763743080303,0.8512680093850694,3.3089060881685564e-09,1.0948859500318938e-17,9.772089173569683e-05
41,1674.4081609511657,-497.3059236120221,1746.698563324385,0,150.830566760367,1.4552661241795055,4.182289406703365e-08,1.7491544681423182e-15,0.0012351424894806264
42,-2764.121972785918,-2176.9364878984957,3518.4403864186406,0,158.32522911086048,2.3603175404633054,2.8622593206002208e-08,8.192528418362837e-16,0.000845302120202135
43,124.04996079449175,918.8713920388125,927.2071116425176,0,140.5560891841474,2.0246131808799426,1.8990552529760627e-07,3.6064108538559775e-14,0.005608420663243883
44,-2252.183530254214,-4202.461112017721,4767.914643947556,0,168.56947696003047,1.704529861719869,6.355222587720432e-09,4.0388854139471986e-17,0.0001876868070301207
45,-1874.495489825959,-1719.2341895805123,2543.5210909289553,0,156.2728218651357,1.762544378683102,2.707066768337898e-08,7.328210488239391e-16,0.000799469587655988
46,-2557.799484663151,3165.551911611381,4069.7735942985264,0,163.28505223386955,1.478904786605056,1.0131823202878315e-08,1.0265384141438339e-16,0.0002992199753972762
47,2110.620699080299,1827.035075429332,2791.554567303902,0,153.1981444498027,0.7765214913925694,1.699206878626155e-08,2.8873040163704404e-16,0.000501821469084617
48,-1705.783457920638,-3176.7913567197925,3605.787088756804,0,157.28804622815696,2.1804839335317703,2.979549326673753e-08,8.877714190082014e-16,0.0008799410119681288
49,-3666.938391306679,-470.4464028379577,3696.9929650436166,0,153.21905770939213,1.49055977231379,3.253842375063354e-08,1.0587490201757928e-15,0.0009609471226624648
50,300.4715957596982,-2128.6329435296725,2149.735190235806,0,163.85858469265352,1.282171975895886,8.222749230311835e-09,6.761360490459388e-17,0.00024283988904315952
51,-4883.915653212775,-622.0800482391222,4923.37442148309,0,158.29778958688036,0.4850694751976559,5.900848526608281e-09,3.482001333397512e-17,0.00017426791956389305
52,2636.0486617342926,-3525.559251664438,4402.081392253881,0,160.01683816921243,1.088574961483073,1.0864667313463451e-08,1.1804099583224112e-16,0.0003208628320034819
53,-4590.915232371684,-1552.7301337587178,4846.3876794066655,0,161.22922606287054,1.110720329158511,9.641473625138797e-09,9.295801366424706e-17,0.00028473863421619425
54,-4387.287301754165,-1767.029680723522,4729.76571942958,0,170.56578042858786,1.9996265610643225,5.924611475501796e-09,3.510102113564757e-17,0.00017496970332392395
55,2762.071951060489,-2705.2648682600434,3866.19961593774,0,160.52301245023352,1.2578449021924478,1.1843402019461018e-08,1.4026617139457334e-16,0.0003497674988916542
56,-3944.6750366975416,2736.1276889855067,4800.71410058732,0,172.8928172061629,0.9784498520083474,2.2176740344305752e-09,4.918078122987584e-18,6.549387575505492e-05
57,990.5095410100297,1109.5960528345836,1487.3844665378174,0,143.46628674458543,2.743580565739719,1.8407863304240468e-07,3.388494314276028e-14,0.005436336871182777
58,2177.399251025325,398.1256863265462,2213.4975853789924,0,155.4929166831524,0.4844456618172125,8.139528291220673e-09,6.625192080358173e-17,0.00024038215099850813
59,34.31673125572796,-1062.7815319807612,1063.3354234499345,0,137.053551933843,1.047979674088515,1.4712120141180569e-07,2.1644647904853097e-14,0.004344884566713745
60,-2075.13500339995,-1956.29061919386,2851.886791070362,0,170.6076931479381,0.29302989030773435,8.640269028137999e-10,7.465424887860077e-19,2.5517037104347013e-05
61,-886.9642384216544,-2988.348487375283,3117.1994229174766,0,151.96177078555868,1.641161143619447,4.140594364663266e-08,1.7144521692681196e-15,0.0012228288227262732
62,600.6334770028077,2534.356963936003,2604.5586563460993,0,158.20444024234908,2.236948828723571,2.7506417933995873e-08,7.566030275596498e-16,0.0008123384639340406
63,2980.5936000538118,3440.130741718472,4551.751061822058,0,168.45458740122297,0.8106243456916642,3.0625999621600494e-09,9.379518528222736e-18,9.044680971820497e-05
64,2973.9795208108167,272.54169797958474,2986.44155598929,0,160.92130964432624,1.9770368208573301,1.778071723979119e-08,3.1615390556140766e-16,0.0005251123779503778
65,-1565.6311542347462,2138.261403821828,2650.162776544965,0,155.50102851026125,0.8314078035697035,1.3956054956394657e-08,1.9477146994590787e-16,0.00041215981932147394
66,-3111.0139832247987,-1972.0532637674835,3683.395455141385,0,160.80138485137792,2.1984266121997207,2.004669256108178e-08,4.0186988263853155e-16,0.0005920327205492091
67,-1462.973761420423,1175.9308643642469,1876.9937731300724,0,151.4849609242848,1.6746754262317038,4.463572584148028e-08,1.9923480213957905e-15,0.001318212973192531
68,-4137.114209112513,1714.412593167217,4478.272492697491,0,163.53778434215366,1.8079146922221958,1.2030639603204148e-08,1.4473628926218405e-16,0.0003552971280688736
69,1125.0568448942322,-773.3131240001728,1365.1981878080087,0,151.9089647528481,0.1906339236031429,4.8389590726861055e-09,2.3415524907131173e-17,0.00014290746943415182
70,-2875.3715903102016,4050.2359971549704,4967.109160770773,0,179.14796617072548,2.5658234438232093,2.8302738606882554e-09,8.010450126495202e-18,8.358559540617606e-05
71,-4376.90997234193,-385.7179363604945,4393.872919465974,0,160.80256641295432,1.610639036013149,1.4684863025379769e-08,2.1564520207416585e-16,0.000433683480769604
72,467.7877193337659,-2179.2353447929445,2228.876855807496,0,145.7084206920878,0.852625781216734,4.419136595962733e-08,1.9528768253777094e-15,0.0013050898313597952
73,-295.77952201557645,224.8719690096948,371.55474440526257,1,94.8921704435121,1.8806394506150867,3.386078482703647e-05,1.146552749102863e-09,1.0
74,-3250.5931781028016,-3133.71659564843,4515.145148427773,0,180.0151004907861,0.813165515264044,8.117530484562677e-10,6.589430116780437e-19,2.3973249663372118e-05
75,2727.372673488907,-3198.8860398733186,4203.740429211874,0,158.68875986350838,2.0305820827607124,2.3614706737875857e-08,5.576543743158794e-16,0.0006974057706725234
76,4056.1594821707877,-1331.4463775235874,4269.095829449683,0,173.56813133582085,0.4887480792414313,1.0248929290601913e-09,1.0504055160375782e-18,3.0267843297059546e-05
77,2645.9061859303297,3504.4170873918906,4391.099938187315,0,174.2046712103531,1.5597022151963411,3.039541857670639e-09,9.23881470453188e-18,8.976584190817952e-05
78,1218.3666269331782,-605.556814615878,1360.5573465871473,0,142.7491515942219,1.2474360672733937,9.08993372954646e-08,8.262689520754643e-15,0.002684501784580172
79,-2989.928435327301,148.22673587465104,2993.600376404108,0,161.88875380799323,0.4505936562503061,3.625328646605171e-09,1.314300779589608e-17,0.00010706570048874037
80,-88.12473164442511,1699.6942430333877,1701.9772290275341,0,159.4362266549051,0.7442201756043723,7.94127264395506e-09,6.306381120562899e-17,0.00023452712878687545
81,-4492.8921856207435,1179.6208947275788,4645.167989092519,0,162.6659093192342,0.1579975219744159,1.162397881003213e-09,1.3511688337607598e-18,3.432873416670146e-05
82,3916.4358785034324,-493.94653583155934,3947.461611046895,0,161.37550588574996,1.1247723117682813,9.600399874834784e-09,9.216767775672773e-17,0.0002835256159558727
83,-2873.0936338957104,133.35513557480047,2876.1868196131195,0,154.37613525739957,0.8467397414048716,1.617868356484544e-08,2.6174980189139997e-16,0.0004778000169661577
84,-598.5862581043305,1109.3481188334197,1260.539074027692,0,138.7462377480192,1.3506982271518475,1.5604377293233452e-07,2.4349659070957975e-14,0.0046083920892388735
85,-1864.8505576970745,-2072.8942183209606,2788.2894474734067,0,153.4965253262247,0.8399246632231211,1.775881845671868e-08,3.153756329786921e-16,0.0005244656480182639
86,176.4273193391769,2845.778707429562,2851.242369681798,0,150.38970790162384,0.8444636115602306,2.5532629612864596e-08,6.519151749477301e-16,0.0007540471889026572
87,3794.7811278893273,1959.538376727184,4270.849383723524,0,163.9438491836405,1.648897342363694,1.0471313421465372e-08,1.0964840477056084e-16,0.00030924603416470286
88,2753.375864319595,2890.996045251991,3992.359801405721,0,158.14216128282396,0.31413466297101106,3.89052129526527e-09,1.5136155948912552e-17,0.00011489755229060273
89,3265.8514211010424,3393.307097758832,4709.5985566084255,0,166.53852763334422,2.1596121699005026,1.017300796395563e-08,1.0349009103470468e-16,0.00030043627210415085
90,1986.193555652496,2803.641968678103,3435.894807622715,0,151.21288781987437,1.955672534763464,5.378383248894068e-08,2.8927006371984312e-15,0.0015883811542961187
91,1111.9704999630812,1324.1517117269445,1729.1200503312493,0,151.90337698567856,1.4846091603606735,3.7708849880623903e-08,1.4219573593194294e-15,0.0011136437053436195
92,-2673.7214106396787,-3268.383927702167,4222.69104725587,0,168.5769501645223,1.3412580960250269,4.996487994368046e-09,2.496489227786402e-17,0.00014755972195832132
93,1810.143936581403,3967.7455997430097,4361.149643777709,0,152.07786388920854,2.111127135178294,5.2555865616183055e-08,2.7621190106662922e-15,0.0015521159915413219
94,-2118.4914466828413,3089.324186544534,3745.921774308348,0,164.07282138631413,0.6402692809810396,4.0060982509028704e-09,1.6048823195887037e-17,0.00011831085048283238
95,3498.984359197792,-2651.657585917391,4390.236838584455,0,171.5016618093722,0.4056149906601146,1.0790235086504306e-09,1.1642917322202859e-18,3.186646482537741e-05
96,-3466.612395370154,572.2660302479702,3513.5295514780814,0,153.62305734771445,0.7399899188966278,1.5419593894528746e-08,2.3776387587218817e-16,0.0004553820584281562
97,-1789.9503525978357,-3140.7639946014306,3615.0132412689513,0,171.3387218579158,1.7791516157217933,4.822551414477932e-09,2.3257002145283103e-17,0.00014242290718044195
98,1533.086571397692,2887.5891369036226,3269.3310415073815,0,162.318930052569,0.26565219176707916,2.0340747128226784e-09,4.137459937344662e-18,6.007169423901103e-05
99,282.7674196149153,745.3326472164641,797.1688457299242,0,133.10557485819749,1.3222752657594161,2.924442799826542e-07,8.552365689457303e-14,0.008636665732246977
100,1588.4915636491298,417.1093706069833,1642.3415219839665,0,148.76165403020605,3.283256952740703,1.1973529019341034e-07,1.4336539717700187e-14,0.0035361049900357465
101,432.2210889667183,773.8957115921888,886.4139225939291,0,142.43311111531727,1.9676553274574127,1.4869400872112412e-07,2.2109908229557735e-14,0.004391333794555109
102,-712.6881227076128,3924.580986722787,3988.7667619948033,0,163.20490731706641,1.2140721329548898,8.394582949210724e-09,7.046902289117943e-17,0.0002479146006830884
103,1241.0508325899555,2513.7009284789515,2803.372884028838,0,160.70724144279478,0.3626464728975908,3.3428846091752207e-09,1.1174877510260567e-17,9.872436880157789e-05
104,3026.101528745747,1885.9949143198191,3565.707121892875,0,155.57574777884665,1.8868328777752095,3.140118562706337e-08,9.86034458785291e-16,0.0009273614237668464
105,3459.2513982482947,3274.559758481977,4763.3141664341565,0,166.31222990437104,1.351843376685114,6.536042723563696e-09,4.2719854484249935e-17,0.00019302691171956918
106,-2421.0367185097007,609.0048738307887,2496.458637494696,0,147.20863529240157,0.494149627750173,2.154897949609179e-08,4.643585173229844e-16,0.0006363992921654256
107,867.8174590389733,3083.2557360163755,3203.0568330722363,0,158.8296367295146,0.44397851991838866,5.080191957124611e-09,2.5808350321233583e-17,0.00015003172499026906
108,-2859.1560967402706,3273.2254548150454,4346.122232930894,0,158.56726537738675,2.192627524585213,2.5858396637705463e-08,6.686566766728972e-16,0.0007636679648682738
109,-2391.091285727213,-51.34783938925895,2391.642560519979,0,150.61264605620607,1.4874421741284944,4.383366541034989e-08,1.9213902233065048e-15,0.0012945259725743415
110,-507.48406407637316,-1291.1071490888555,1387.2626808646676,0,153.80112445697236,1.8803033369764597,3.838589702690622e-08,1.4734770905602478e-15,0.0011336387276013945
111,2609.7405967629525,658.0580069048243,2691.428305350934,0,163.39809305740388,2.0551352124641054,1.3897470076248175e-08,1.9313967452021344e-16,0.00041042965032374583
112,613.3106461232195,-1911.643856135873,2007.6185348193296,0,155.94039965234427,1.302382691120333,2.0783497479246693e-08,4.3195376746985364e-16,0.0006137925504506296
113,-3346.304156095397,-3470.5460382284227,4821.0415169923945,0,158.9120046461932,1.2071977272274652,1.3682900751146249e-08,1.8722177296571857e-16,0.000404092841351421
114,3914.6295555579914,2208.774531694502,4494.775799649013,0,162.57387467426915,1.061008050953973,7.889054306128736e-09,6.223717784504836e-17,0.00023298498089830585
115,2788.5722016571135,-2838.830567136015,3979.333350293814,0,169.99293444823294,0.8731348350780458,2.7633417143122994e-09,7.636057430058437e-18,8.160890919769476e-05
116,4102.515684284568,-2226.1805440916196,4667.602677466553,0,165.8592896042418,1.067908881771412,5.4396344846339045e-09,2.958962332641837e-17,0.00016064702907566915
117,4156.347422080479,1678.2663761878841,4482.387970990224,0,178.34889441509037,1.7243479490327502,2.085355895148176e-09,4.348709209429251e-18,6.158616540639376e-05
118,-362.9909800307359,2128.964307020487,2159.6878182160717,0,155.79345467767604,1.3572847216535742,2.202917467521293e-08,4.852845368710427e-16,0.0006505807466584036
119,1633.6196131536776,-4432.2975894866395,4723.767030903349,0,166.33058880306035,2.1120990060266287,1.019024984115797e-08,1.0384119182522004e-16,0.0003009454710872935
120,-40.15133188167199,-3671.776670556013,3671.9961938830047,0,159.67984323576684,1.082471730736599,1.123115449931352e-08,1.2613883138745034e-16,0.00033168618378703077
121,1796.7405481270464,4117.976114770177,4492.8836930307425,0,165.267559985282,1.3668749970390774,7.453337721334382e-09,5.555224318826599e-17,0.0002201170988624928
122,1195.807974661394,4579.555195193476,4733.104953208553,0,164.2913898425731,1.4126517332243829,8.619173332961328e-09,7.429014894363168e-17,0.00025454735845576934
123,-1936.2304953617495,2049.6581039597286,2819.5898415011707,0,161.81152546840664,1.3384663840825535,1.0865036630029384e-08,1.1804902097188028e-16,0.0003208737389144652
124,-1650.8670905286112,161.04646100276923,1658.7037448537694,0,154.99491822833704,1.5574278876101955,2.771162769078934e-08,7.679343092729225e-16,0.0008183988596939645
125,-1757.9551786075297,-1614.9218722760274,2387.127785341317,0,150.28052855223865,0.7362954837789143,2.2543726608573547e-08,5.08219609402107e-16,0.0006657768484613887
126,-2220.5656541960184,2397.2448542152333,3267.674205862085,0,151.80980898924955,1.1984870436533004,3.0771090955279556e-08,9.468600385780873e-16,0.0009087530342979553
127,-4397.489628470656,1054.7294039493459,4522.2084370429375,0,153.5419040929351,0.46918182718074414,9.868382571143638e-09,9.738497457045151e-17,0.00029143986536496735
128,-73.70970375445273,-4638.192693386188,4638.7783501056165,0,167.96909536958788,0.9852296559676426,3.936250305880092e-09,1.5494066470541117e-17,0.0001162480529021039
129,405.87241110736767,95.24100577828605,416.89718550233414,0,119.94175482006146,1.1565298168821703,1.164311247714772e-06,1.355620681555129e-12,0.0343852410291777
130,-54.71186939468153,3572.9104628840732,3573.3293389273736,0,148.2141143310279,1.4534080162977554,5.6452325200080103e-08,3.1868650204955993e-15,0.0016671889174584402
131,-737.3360948740333,-3145.0930927264117,3230.3676383222196,0,161.9561781715399,2.4521052714889477,1.957628154527115e-08,3.832307991397238e-16,0.0005781402187004325
132,1863.8091203664414,-1441.8428571127747,2356.415765897066,0,169.753113556899,1.354931529143152,4.40820386537336e-09,1.9432261318692635e-17,0.00013018611021247173
133,-1726.4214679181764,-126.89798443363712,1731.0789073124515,0,149.8997111441826,1.6498441298235371,5.27785383474094e-08,2.7855741100889646e-15,0.0015586921158799566
134,-2846.2928803189952,-582.2337370301515,2905.2330861895916,0,163.05027843791356,1.188072799836506,8.362365221797739e-09,6.992915210273235e-17,0.0002469631245853678
135,3795.3755613857893,3027.848567192303,4855.176886356766,0,166.05612453314333,1.4180311877511027,7.061216966285345e-09,4.986078504495601e-17,0.00020853671887271935
136,-2688.7846869544724,922.2311032046266,2842.5469741974157,0,157.09338975725075,0.3835976498784372,5.360514189279338e-09,2.873511237346512e-17,0.00015831039406384887
137,-3525.990958928584,-732.9074301288243,3601.356070091397,0,166.76169987217563,0.7662306752997287,3.517827510859947e-09,1.237511039616309e-17,0.0001038909029672314
138,198.2610051141515,4187.620630648217,4192.31129239939,0,161.72981052193614,0.9478256809239666,7.766725309086176e-09,6.032202202679976e-17,0.0002293722767726506
139,-363.66274324788264,2993.0735822321135,3015.0854149563243,0,160.18769266680596,1.1310117740918604,1.1068340032491922e-08,1.2250815107486327e-16,0.00032687783490636344
140,-3534.9539172914397,3434.916719609068,4928.950402268622,0,167.70702131354017,0.30569096814378144,1.2587269816869127e-09,1.5843936144266454e-18,3.7173591460345305e-05
141,4866.265275492319,616.9640525107146,4905.219910824873,0,161.70061971253077,0.549273903508982,4.516042081942438e-09,2.0394636085874987e-17,0.00013337086263684475
142,-1097.8001280880733,2255.9681456979647,2508.8956525997855,0,161.72005756010284,0.8050953410663126,6.60456829612499e-09,4.362032237817935e-17,0.00019505065608672808
143,845.7228640696002,3422.859255724598,3525.7924850038517,0,159.8829205583693,2.6679576080708594,2.7041631901540463e-08,7.312498558984109e-16,0.0007986120829647402
144,-1283.3127691259108,2423.853560349228,2742.618775079621,0,152.60482424475506,0.897206830830118,2.1020902563162152e-08,4.4187834456995716e-16,0.0006208037607674649
145,1947.9971886878934,1823.8199780408027,2668.522504952261,0,159.93797203615844,1.1470477781058215,1.1552684316984047e-08,1.3346451492788917e-16,0.00034118182363450996
146,741.9467840675458,-609.6627374829027,960.2987471944969,0,135.00681438598932,0.6607231650935859,1.1740289717918951e-07,1.3783440266067344e-14,0.003467223154421632
147,-3247.978202810379,-2165.582125795759,3903.7300559205446,0,162.6032395391823,1.3737617880403545,1.018003931188616e-08,1.0363320039154764e-16,0.00030064392671010423
148,-1527.4523582731235,-3199.0412429237936,3544.9930297140977,0,160.95862035837766,0.8117307779201329,7.2691058887101306e-09,5.28399004212803e-17,0.00021467623759582926
149,276.3997954329388,-1100.2599394390234,1134.446464690923,0,149.6370253595815,0.6810619627453146,2.245615295162503e-08,5.042788053867775e-16,0.0006631905629574982
150,-2639.2222795630146,25.83340808899297,2639.3487086619093,0,159.39803493440357,1.2056982950343926,1.2922213140297617e-08,1.669835924432804e-16,0.0003816276913339514
151,4071.9995280894445,2474.968079068028,4765.149226327161,0,165.15133943901677,0.10508103479990832,5.807074115547651e-10,3.3722109783463527e-19,1.7149850912229703e-05
152,-2381.0402865256515,-565.4152638690915,2447.253004222144,0,160.2891771315942,0.12404476829274422,1.1998296656851006e-09,1.4395912266580203e-18,3.543419539192385e-05
153,-1626.892881132642,-987.7202820639599,1903.2529527838851,0,159.78337810808932,0.7032328730476564,7.2099168889511224e-09,5.198290154558263e-17,0.00021292822732195787
154,-100.22146533431042,-3496.6090237293215,3498.04502643106,0,164.1620921601998,0.27354182801975946,1.6940223539178153e-09,2.8697117355732558e-18,5.0029033956862304e-05
155,-4513.352418238431,2066.618325077548,4963.996510148352,0,165.93817245001733,0.47815900945766193,2.4135912385037182e-09,5.825422666581913e-18,7.127983745304579e-05
156,1711.023066052246,1767.4223760110885,2459.955647524465,0,147.591808087092,0.9097149481074067,3.7959014318973226e-08,1.4408867680680144e-15,0.0011210317336963936
157,-863.4167762226256,4007.2309835701135,4099.19366280089,0,156.75541761563107,1.8013609351963011,2.6171575019344516e-08,6.849513389931779e-16,0.0007729169643595375
158,-2846.0139329431936,3307.6721537527196,4363.541037187337,0,162.21679868590158,1.3028781543884391,1.0094013191174852e-08,1.0188910230361191e-16,0.0002981033441113624
159,-1482.7779015206115,-1934.5046638796518,2437.404069868185,0,151.66297318119038,1.1990071734464833,3.13092830150057e-08,9.802712029137242e-16,0.00092464729258155
160,-3851.7674240984597,-1835.5643344624027,4266.7796656608,0,162.6037817379976,0.8335661425905534,6.176621366520705e-09,3.81506515053601e-17,0.00018241223285494915
161,-1874.957370055392,2383.0889992730654,3032.256308094903,0,159.00931834407774,2.3171673843666176,2.5971168485454847e-08,6.74501592499883e-16,0.0007669984206839152
162,3961.6207226991,-336.46250061566417,3975.8830169962853,0,165.87985259721205,1.0058459390728467,5.111387858433666e-09,2.61262858393431e-17,0.00015095302381628288
163,-3132.690726675325,-2454.483974285591,3979.72898185572,0,162.29280552274744,0.426898138006189,3.278566405022656e-09,1.0748997672143181e-17,9.682487933371388e-05
164,293.409815482431,3648.051230732311,3659.831567417955,0,164.40453154966966,1.385564127862694,8.344494898545321e-09,6.963059511184889e-17,0.000246435365900987
165,1205.5111458496706,896.6532934152541,1502.41280990286,0,148.05568466745547,0.49164203414814506,1.9447544481599435e-08,3.7820698636378864e-16,0.000574338267141149
166,2619.1836562510066,3744.6547724134143,4569.744236796076,0,152.8552901564806,0.9202834100680786,2.0948700378621208e-08,4.3884804755324434e-16,0.0006186714361651333
167,71.91713156336397,2830.9591220081393,2831.8724590442625,0,151.99326484776174,1.1900269154264924,2.991531235251956e-08,8.949259131488096e-16,0.0008834795916671546
168,1149.2425295724177,1828.169677086442,2159.3894414848737,0,152.5668563330475,2.0362912376666147,4.79178226493079e-08,2.296117727450525e-15,0.0014151421148114517
169,391.8349554581537,930.5073382570416,1009.6427778521955,1,97.71488277685398,1.166467251710011,1.5174989936676797e-05,2.3028031957824204e-10,0.4481582460120706
170,-840.6715181601976,3750.412641065017,3843.47805765898,0,165.80587622018294,1.5566184581280733,7.977895896900272e-09,6.364682294177819e-17,0.00023560871189643083
171,1905.8716434202295,3647.8435170472612,4115.7148888202955,0,172.3889585646827,3.1419789120801274,7.54666961799491e-09,5.695222232316745e-17,0.00022287344066429317
172,513.1818526539033,-389.02456131086535,643.9687284305068,0,141.11798629334615,0.5309899545490132,4.668603490049555e-08,2.1795858547302888e-15,0.0013787641113155369
173,3132.9200238498074,1728.334048048278,3578.033881544727,0,159.87030838862648,0.8015152937366843,8.135727506151615e-09,6.619006205435197e-17,0.000240269903598205
